counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
86797,5,2,0,7,25,20,0,45
86798,5,2,0,7,25,20,0,45
86799,5,2,0,7,25,20,0,45
86800,5,2,0,7,25,20,0,45
86801,5,2,0,7,25,20,0,45
86802,5,2,0,7,25,20,0,45
86803,5,2,0,7,25,20,0,45
86804,5,2,0,7,25,20,0,45
86805,5,2,0,7,25,20,0,45
86806,5,2,0,7,25,20,0,45
86807,5,2,0,7,25,20,0,45
86808,5,2,0,7,25,20,0,45
86809,5,2,0,7,25,20,0,45
86810,5,2,0,7,25,20,0,45
86811,5,2,0,7,25,20,0,45
86812,5,2,0,7,25,20,0,45
86813,5,2,0,7,25,20,0,45
86814,5,2,0,7,25,20,0,45
86815,5,2,0,7,25,20,0,45
86816,5,2,0,7,25,20,0,45
86817,5,2,0,7,25,20,0,45
86818,5,2,0,7,25,20,0,45
86819,5,2,0,7,25,20,0,45
86820,5,2,0,7,25,20,0,45
86821,5,2,0,7,25,20,0,45
86822,5,2,0,7,25,20,0,45
86823,5,2,0,7,25,20,0,45
86824,5,2,0,7,25,20,0,45
86825,5,2,0,7,25,20,0,45
86826,5,2,0,7,25,20,0,45
86827,5,2,0,7,25,20,0,45
86828,5,2,0,7,25,20,0,45
86829,5,2,0,7,25,20,0,45
86830,5,2,0,7,25,20,0,45
86831,5,2,0,7,25,20,0,45
86832,5,2,0,7,25,20,0,45
86833,5,2,0,7,25,20,0,45
86834,5,2,0,7,25,20,0,45
86835,5,2,0,7,25,20,0,45
86836,5,2,0,7,25,20,0,45
86837,5,2,0,7,25,20,0,45
86838,5,2,0,7,25,20,0,45
86839,5,2,0,7,25,20,0,45
86840,5,2,0,7,25,20,0,45
86841,5,2,0,7,25,20,0,45
86842,5,2,0,7,25,20,0,45
86843,5,2,0,7,25,20,0,45
86844,5,2,0,7,25,20,0,45
86845,5,2,0,7,25,20,0,45
86846,5,2,0,7,25,20,0,45
86847,5,2,0,7,25,20,0,45
86848,5,2,0,7,25,20,0,45
86849,5,2,0,7,25,20,0,45
86850,5,2,0,7,25,20,0,45
86851,5,2,0,7,25,20,0,45
86852,5,2,0,7,25,20,0,45
86853,5,2,0,7,25,20,0,45
86854,5,2,0,7,25,20,0,45
86855,5,2,0,7,25,20,0,45
86856,5,2,0,7,25,20,0,45
86857,5,2,0,7,25,20,0,45
86858,5,2,0,7,25,20,0,45
86859,5,2,0,7,25,20,0,45
86860,5,2,0,7,25,20,0,45
86861,5,2,0,7,25,20,0,45
86862,5,2,0,7,25,20,0,45
86863,5,2,0,7,25,20,0,45
86864,5,2,0,7,25,20,0,45
86865,5,2,0,7,25,20,0,45
86866,5,2,0,7,25,20,0,45
86867,5,2,0,7,25,20,0,45
86868,5,2,0,7,25,20,0,45
86869,5,2,0,7,25,20,0,45
86870,5,2,0,7,25,20,0,45
86871,5,2,0,7,25,20,0,45
86872,5,2,0,7,25,20,0,45
86873,5,2,0,7,25,20,0,45
86874,5,2,0,7,25,20,0,45
86875,5,2,0,7,25,20,0,45
86876,5,2,0,7,25,20,0,45
86877,5,2,0,7,25,20,0,45
86878,5,2,0,7,25,20,0,45
86879,5,2,0,7,25,20,0,45
86880,5,2,0,7,25,20,0,45
86881,5,2,0,7,25,20,0,45
86882,5,2,0,7,25,20,0,45
86883,5,2,0,7,25,20,0,45
86884,5,2,0,7,25,20,0,45
86885,5,2,0,7,25,20,0,45
86886,5,2,0,7,25,20,0,45
86887,5,2,0,7,25,20,0,45
86888,5,2,0,7,25,20,0,45
86889,5,2,0,7,25,20,0,45
86890,5,2,0,7,25,20,0,45
86891,5,2,0,7,25,20,0,45
86892,5,2,0,7,25,20,0,45
86893,5,2,0,7,25,20,0,45
86894,5,2,0,7,25,20,0,45
86895,5,2,0,7,25,20,0,45
86896,5,2,0,7,25,20,0,45
86897,5,2,0,7,25,20,0,45
86898,5,2,0,7,25,20,0,45
86899,5,2,0,7,25,20,0,45
86900,5,2,0,7,25,20,0,45
86901,5,2,0,7,25,20,0,45
86902,5,2,0,7,25,20,0,45
86903,5,2,0,7,25,20,0,45
86904,5,2,0,7,25,20,0,45
86905,5,2,0,7,25,20,0,45
86906,5,2,0,7,25,20,0,45
86907,5,2,0,7,25,20,0,45
86908,5,2,0,7,25,20,0,45
86909,5,2,0,7,25,20,0,45
86910,5,2,0,7,25,20,0,45
86911,5,2,0,7,25,20,0,45
86912,5,2,0,7,25,20,0,45
86913,5,2,0,7,25,20,0,45
86914,5,2,0,7,25,20,0,45
86915,5,2,0,7,25,20,0,45
86916,5,2,0,7,25,20,0,45
86917,5,2,0,7,25,20,0,45
86918,5,2,0,7,25,20,0,45
86919,5,2,0,7,25,20,0,45
86920,5,2,0,7,25,20,0,45
86921,5,2,0,7,25,20,0,45
86922,5,2,0,7,25,20,0,45
86923,5,2,0,7,25,20,0,45
86924,5,2,0,7,25,20,0,45
86925,5,2,0,7,25,20,0,45
86926,5,2,0,7,25,20,0,45
86927,5,2,0,7,25,20,0,45
86928,5,2,0,7,25,20,0,45
86929,5,2,0,7,25,20,0,45
86930,5,2,0,7,25,20,0,45
86931,5,2,0,7,25,20,0,45
86932,5,2,0,7,25,20,0,45
86933,5,2,0,7,25,20,0,45
86934,5,2,0,7,25,20,0,45
86935,5,2,0,7,25,20,0,45
86936,5,2,0,7,25,20,0,45
86937,5,2,0,7,25,20,0,45
86938,5,2,0,7,25,20,0,45
86939,5,2,0,7,25,20,0,45
86940,5,2,0,7,25,20,0,45
86941,5,2,0,7,25,20,0,45
86942,5,2,0,7,25,20,0,45
86943,5,2,0,7,25,20,0,45
86944,5,2,0,7,25,20,0,45
86945,5,2,0,7,25,20,0,45
86946,5,2,0,7,25,20,0,45
86947,5,2,0,7,25,20,0,45
86948,5,2,0,7,25,20,0,45
86949,5,2,0,7,25,20,0,45
86950,5,2,0,7,25,20,0,45
86951,5,2,0,7,25,20,0,45
86952,5,2,0,7,25,20,0,45
86953,5,2,0,7,25,20,0,45
86954,5,2,0,7,25,20,0,45
86955,5,2,0,7,25,20,0,45
86956,5,2,0,7,25,20,0,45
86957,5,2,0,7,25,20,0,45
86958,5,2,0,7,25,20,0,45
86959,5,2,0,7,25,20,0,45
86960,5,2,0,7,25,20,0,45
86961,5,2,0,7,25,20,0,45
86962,5,2,0,7,25,20,0,45
86963,5,2,0,7,25,20,0,45
86964,5,2,0,7,25,20,0,45
86965,5,2,0,7,25,20,0,45
86966,5,2,0,7,25,20,0,45
86967,5,2,0,7,25,20,0,45
86968,5,2,0,7,25,20,0,45
86969,5,2,0,7,25,20,0,45
86970,5,2,0,7,25,20,0,45
86971,5,2,0,7,25,20,0,45
86972,5,2,0,7,25,20,0,45
86973,5,2,0,7,25,20,0,45
86974,5,2,0,7,25,20,0,45
86975,5,2,0,7,25,20,0,45
86976,5,2,0,7,25,20,0,45
86977,5,2,0,7,25,20,0,45
86978,5,2,0,7,25,20,0,45
86979,5,2,0,7,25,20,0,45
86980,5,2,0,7,25,20,0,45
86981,5,2,0,7,25,20,0,45
86982,5,2,0,7,25,20,0,45
86983,5,2,0,7,25,20,0,45
86984,5,2,0,7,25,20,0,45
86985,5,2,0,7,25,20,0,45
86986,5,2,0,7,25,20,0,45
86987,5,2,0,7,25,20,0,45
86988,5,2,0,7,25,20,0,45
86989,5,2,0,7,25,20,0,45
86990,5,2,0,7,25,20,0,45
86991,5,2,0,7,25,20,0,45
86992,5,2,0,7,25,20,0,45
86993,5,2,0,7,25,20,0,45
86994,5,2,0,7,25,20,0,45
86995,5,2,0,7,25,20,0,45
86996,5,2,0,7,25,20,0,45
86997,5,2,0,7,25,20,0,45
86998,5,2,0,7,25,20,0,45
86999,5,2,0,7,25,20,0,45
87000,5,2,0,7,25,20,0,45
87001,5,2,0,7,25,20,0,45
87002,5,2,0,7,25,20,0,45
87003,5,2,0,7,25,20,0,45
87004,5,2,0,7,25,20,0,45
87005,5,2,0,7,25,20,0,45
87006,5,2,0,7,25,20,0,45
87007,5,2,0,7,25,20,0,45
87008,5,2,0,7,25,20,0,45
87009,5,2,0,7,25,20,0,45
87010,5,2,0,7,25,20,0,45
87011,5,2,0,7,25,20,0,45
87012,5,2,0,7,25,20,0,45
87013,5,2,0,7,25,20,0,45
87014,5,2,0,7,25,20,0,45
87015,5,2,0,7,25,20,0,45
87016,5,2,0,7,25,20,0,45
87017,5,2,0,7,25,20,0,45
87018,5,2,0,7,25,20,0,45
87019,5,2,0,7,25,20,0,45
87020,5,2,0,7,25,20,0,45
87021,5,2,0,7,25,20,0,45
87022,5,2,0,7,25,20,0,45
87023,5,2,0,7,25,20,0,45
87024,5,2,0,7,25,20,0,45
87025,5,2,0,7,25,20,0,45
87026,5,2,0,7,25,20,0,45
87027,5,2,0,7,25,20,0,45
87028,5,2,0,7,25,20,0,45
87029,5,2,0,7,25,20,0,45
87030,5,2,0,7,25,20,0,45
87031,5,2,0,7,25,20,0,45
87032,5,2,0,7,25,20,0,45
87033,5,2,0,7,25,20,0,45
87034,5,2,0,7,25,20,0,45
87035,5,2,0,7,25,20,0,45
87036,5,2,0,7,25,20,0,45
87037,5,2,0,7,25,20,0,45
87038,5,2,0,7,25,20,0,45
87039,5,2,0,7,25,20,0,45
87040,5,2,0,7,25,20,0,45
87041,5,2,0,7,25,20,0,45
87042,5,2,0,7,25,20,0,45
87043,5,2,0,7,25,20,0,45
87044,5,2,0,7,25,20,0,45
87045,5,2,0,7,25,20,0,45
87046,5,2,0,7,25,20,0,45
87047,5,2,0,7,25,20,0,45
87048,5,2,0,7,25,20,0,45
87049,5,2,0,7,25,20,0,45
87050,5,2,0,7,25,20,0,45
87051,5,2,0,7,25,20,0,45
87052,5,2,0,7,25,20,0,45
87053,5,2,0,7,25,20,0,45
87054,5,2,0,7,25,20,0,45
87055,5,2,0,7,25,20,0,45
87056,5,2,0,7,25,20,0,45
87057,5,2,0,7,25,20,0,45
87058,5,2,0,7,25,20,0,45
87059,5,2,0,7,25,20,0,45
87060,5,2,0,7,25,20,0,45
87061,5,2,0,7,25,20,0,45
87062,5,2,0,7,25,20,0,45
87063,5,2,0,7,25,20,0,45
87064,5,2,0,7,25,20,0,45
87065,5,2,0,7,25,20,0,45
87066,5,2,0,7,25,20,0,45
87067,5,2,0,7,25,20,0,45
87068,5,2,0,7,25,20,0,45
87069,5,2,0,7,25,20,0,45
87070,5,2,0,7,25,20,0,45
87071,5,2,0,7,25,20,0,45
87072,5,2,0,7,25,20,0,45
87073,5,2,0,7,25,20,0,45
87074,5,2,0,7,25,20,0,45
87075,5,2,0,7,25,20,0,45
87076,5,2,0,7,25,20,0,45
87077,5,2,0,7,25,20,0,45
87078,5,2,0,7,25,20,0,45
87079,5,2,0,7,25,20,0,45
87080,5,2,0,7,25,20,0,45
87081,5,2,0,7,25,20,0,45
87082,5,2,0,7,25,20,0,45
87083,5,2,0,7,25,20,0,45
87084,5,2,0,7,25,20,0,45
87085,5,2,0,7,25,20,0,45
87086,5,2,0,7,25,20,0,45
87087,5,2,0,7,25,20,0,45
87088,5,2,0,7,25,20,0,45
87089,5,2,0,7,25,20,0,45
87090,5,2,0,7,25,20,0,45
87091,5,2,0,7,25,20,0,45
87092,5,2,0,7,25,20,0,45
87093,5,2,0,7,25,20,0,45
87094,5,2,0,7,25,20,0,45
87095,5,2,0,7,25,20,0,45
87096,5,2,0,7,25,20,0,45
87097,5,2,0,7,25,20,0,45
87098,5,2,0,7,25,20,0,45
87099,5,2,0,7,25,20,0,45
87100,5,2,0,7,25,20,0,45
87101,5,2,0,7,25,20,0,45
87102,5,2,0,7,25,20,0,45
87103,5,2,0,7,25,20,0,45
87104,5,2,0,7,25,20,0,45
87105,5,2,0,7,25,20,0,45
87106,5,2,0,7,25,20,0,45
87107,5,2,0,7,25,20,0,45
87108,5,2,0,7,25,20,0,45
87109,5,2,0,7,25,20,0,45
87110,5,2,0,7,25,20,0,45
87111,5,2,0,7,25,20,0,45
87112,5,2,0,7,25,20,0,45
87113,5,2,0,7,25,20,0,45
87114,5,2,0,7,25,20,0,45
87115,5,2,0,7,25,20,0,45
87116,5,2,0,7,25,20,0,45
87117,5,2,0,7,25,20,0,45
87118,5,2,0,7,25,20,0,45
87119,5,2,0,7,25,20,0,45
87120,5,2,0,7,25,20,0,45
87121,5,2,0,7,25,20,0,45
87122,5,2,0,7,25,20,0,45
87123,5,2,0,7,25,20,0,45
87124,5,2,0,7,25,20,0,45
87125,5,2,0,7,25,20,0,45
87126,5,2,0,7,25,20,0,45
87127,5,2,0,7,25,20,0,45
87128,5,2,0,7,25,20,0,45
87129,5,2,0,7,25,20,0,45
87130,5,2,0,7,25,20,0,45
87131,5,2,0,7,25,20,0,45
87132,5,2,0,7,25,20,0,45
87133,5,2,0,7,25,20,0,45
87134,5,2,0,7,25,20,0,45
87135,5,2,0,7,25,20,0,45
87136,5,2,0,7,25,20,0,45
87137,5,2,0,7,25,20,0,45
87138,5,2,0,7,25,20,0,45
87139,5,2,0,7,25,20,0,45
87140,5,2,0,7,25,20,0,45
87141,5,2,0,7,25,20,0,45
87142,5,2,0,7,25,20,0,45
87143,5,2,0,7,25,20,0,45
87144,5,2,0,7,25,20,0,45
87145,5,2,0,7,25,20,0,45
87146,5,2,0,7,25,20,0,45
87147,5,2,0,7,25,20,0,45
87148,5,2,0,7,25,20,0,45
87149,5,2,0,7,25,20,0,45
87150,5,2,0,7,25,20,0,45
87151,5,2,0,7,25,20,0,45
87152,5,2,0,7,25,20,0,45
87153,5,2,0,7,25,20,0,45
87154,5,2,0,7,25,20,0,45
87155,5,2,0,7,25,20,0,45
87156,5,2,0,7,25,20,0,45
87157,5,2,0,7,25,20,0,45
87158,5,2,0,7,25,20,0,45
87159,5,2,0,7,25,20,0,45
87160,5,2,0,7,25,20,0,45
87161,5,2,0,7,25,20,0,45
87162,5,2,0,7,25,20,0,45
87163,5,2,0,7,25,20,0,45
87164,5,2,0,7,25,20,0,45
87165,5,2,0,7,25,20,0,45
87166,5,2,0,7,25,20,0,45
87167,5,2,0,7,25,20,0,45
87168,5,2,0,7,25,20,0,45
87169,5,2,0,7,25,20,0,45
87170,5,2,0,7,25,20,0,45
87171,5,2,0,7,25,20,0,45
87172,5,2,0,7,25,20,0,45
87173,5,2,0,7,25,20,0,45
87174,5,2,0,7,25,20,0,45
87175,5,2,0,7,25,20,0,45
87176,5,2,0,7,25,20,0,45
87177,5,2,0,7,25,20,0,45
87178,5,2,0,7,25,20,0,45
87179,5,2,0,7,25,20,0,45
87180,5,2,0,7,25,20,0,45
87181,5,2,0,7,25,20,0,45
87182,5,2,0,7,25,20,0,45
87183,5,2,0,7,25,20,0,45
87184,5,2,0,7,25,20,0,45
87185,5,2,0,7,25,20,0,45
87186,5,2,0,7,25,20,0,45
87187,5,2,0,7,25,20,0,45
87188,5,2,0,7,25,20,0,45
87189,5,2,0,7,25,20,0,45
87190,5,2,0,7,25,20,0,45
87191,5,2,0,7,25,20,0,45
87192,5,2,0,7,25,20,0,45
87193,5,2,0,7,25,20,0,45
87194,5,2,0,7,25,20,0,45
87195,5,2,0,7,25,20,0,45
87196,5,2,0,7,25,20,0,45
87197,5,2,0,7,25,20,0,45
87198,5,2,0,7,25,20,0,45
87199,5,2,0,7,25,20,0,45
87200,5,2,0,7,25,20,0,45
87201,5,2,0,7,25,20,0,45
87202,5,2,0,7,25,20,0,45
87203,5,2,0,7,25,20,0,45
87204,5,2,0,7,25,20,0,45
87205,5,2,0,7,25,20,0,45
87206,5,2,0,7,25,20,0,45
87207,5,2,0,7,25,20,0,45
87208,5,2,0,7,25,20,0,45
87209,5,2,0,7,25,20,0,45
87210,5,2,0,7,25,20,0,45
87211,5,2,0,7,25,20,0,45
87212,5,2,0,7,25,20,0,45
87213,5,2,0,7,25,20,0,45
87214,5,2,0,7,25,20,0,45
87215,5,2,0,7,25,20,0,45
87216,5,2,0,7,25,20,0,45
87217,5,2,0,7,25,20,0,45
87218,5,2,0,7,25,20,0,45
87219,5,2,0,7,25,20,0,45
87220,5,2,0,7,25,20,0,45
87221,5,2,0,7,25,20,0,45
87222,5,2,0,7,25,20,0,45
87223,5,2,0,7,25,20,0,45
87224,5,2,0,7,25,20,0,45
87225,5,2,0,7,25,20,0,45
87226,5,2,0,7,25,20,0,45
87227,5,2,0,7,25,20,0,45
87228,5,2,0,7,25,20,0,45
87229,5,2,0,7,25,20,0,45
87230,5,2,0,7,25,20,0,45
87231,5,2,0,7,25,20,0,45
87232,5,2,0,7,25,20,0,45
87233,5,2,0,7,25,20,0,45
87234,5,2,0,7,25,20,0,45
87235,5,2,0,7,25,20,0,45
87236,5,2,0,7,25,20,0,45
87237,5,2,0,7,25,20,0,45
87238,5,2,0,7,25,20,0,45
87239,5,2,0,7,25,20,0,45
87240,5,2,0,7,25,20,0,45
87241,5,2,0,7,25,20,0,45
87242,5,2,0,7,25,20,0,45
87243,5,2,0,7,25,20,0,45
87244,5,2,0,7,25,20,0,45
87245,5,2,0,7,25,20,0,45
87246,5,2,0,7,25,20,0,45
87247,5,2,0,7,25,20,0,45
87248,5,2,0,7,25,20,0,45
87249,5,2,0,7,25,20,0,45
87250,5,2,0,7,25,20,0,45
87251,5,2,0,7,25,20,0,45
87252,5,2,0,7,25,20,0,45
87253,5,2,0,7,25,20,0,45
87254,5,2,0,7,25,20,0,45
87255,5,2,0,7,25,20,0,45
87256,5,2,0,7,25,20,0,45
87257,5,2,0,7,25,20,0,45
87258,5,2,0,7,25,20,0,45
87259,5,2,0,7,25,20,0,45
87260,5,2,0,7,25,20,0,45
87261,5,2,0,7,25,20,0,45
87262,5,2,0,7,25,20,0,45
87263,5,2,0,7,25,20,0,45
87264,5,2,0,7,25,20,0,45
87265,5,2,0,7,25,20,0,45
87266,5,2,0,7,25,20,0,45
87267,5,2,0,7,25,20,0,45
87268,5,2,0,7,25,20,0,45
87269,5,2,0,7,25,20,0,45
87270,5,2,0,7,25,20,0,45
87271,5,2,0,7,25,20,0,45
87272,5,2,0,7,25,20,0,45
87273,5,2,0,7,25,20,0,45
87274,5,2,0,7,25,20,0,45
87275,5,2,0,7,25,20,0,45
87276,5,2,0,7,25,20,0,45
87277,5,2,0,7,25,20,0,45
87278,5,2,0,7,25,20,0,45
87279,5,2,0,7,25,20,0,45
87280,5,2,0,7,25,20,0,45
87281,5,2,0,7,25,20,0,45
87282,5,2,0,7,25,20,0,45
87283,5,2,0,7,25,20,0,45
87284,5,2,0,7,25,20,0,45
87285,5,2,0,7,25,20,0,45
87286,5,2,0,7,25,20,0,45
87287,5,2,0,7,25,20,0,45
87288,5,2,0,7,25,20,0,45
87289,5,2,0,7,25,20,0,45
87290,5,2,0,7,25,20,0,45
87291,5,2,0,7,25,20,0,45
87292,5,2,0,7,25,20,0,45
87293,5,2,0,7,25,20,0,45
87294,5,2,0,7,25,20,0,45
87295,5,2,0,7,25,20,0,45
87296,5,2,0,7,25,20,0,45
87297,5,2,0,7,25,20,0,45
87298,5,2,0,7,25,20,0,45
87299,5,2,0,7,25,20,0,45
87300,5,2,0,7,25,20,0,45
87301,5,2,0,7,25,20,0,45
87302,5,2,0,7,25,20,0,45
87303,5,2,0,7,25,20,0,45
87304,5,2,0,7,25,20,0,45
87305,5,2,0,7,25,20,0,45
87306,5,2,0,7,25,20,0,45
87307,5,2,0,7,25,20,0,45
87308,5,2,0,7,25,20,0,45
87309,5,2,0,7,25,20,0,45
87310,5,2,0,7,25,20,0,45
87311,5,2,0,7,25,20,0,45
87312,5,2,0,7,25,20,0,45
87313,5,2,0,7,25,20,0,45
87314,5,2,0,7,25,20,0,45
87315,5,2,0,7,25,20,0,45
87316,5,2,0,7,25,20,0,45
87317,5,2,0,7,25,20,0,45
87318,5,2,0,7,25,20,0,45
87319,5,2,0,7,25,20,0,45
87320,5,2,0,7,25,20,0,45
87321,5,2,0,7,25,20,0,45
87322,5,2,0,7,25,20,0,45
87323,5,2,0,7,25,20,0,45
87324,5,2,0,7,25,20,0,45
87325,5,2,0,7,25,20,0,45
87326,5,2,0,7,25,20,0,45
87327,5,2,0,7,25,20,0,45
87328,5,2,0,7,25,20,0,45
87329,5,2,0,7,25,20,0,45
87330,5,2,0,7,25,20,0,45
87331,5,2,0,7,25,20,0,45
87332,5,2,0,7,25,20,0,45
87333,5,2,0,7,25,20,0,45
87334,5,2,0,7,25,20,0,45
87335,5,2,0,7,25,20,0,45
87336,5,2,0,7,25,20,0,45
87337,5,2,0,7,25,20,0,45
87338,5,2,0,7,25,20,0,45
87339,5,2,0,7,25,20,0,45
87340,5,2,0,7,25,20,0,45
87341,5,2,0,7,25,20,0,45
87342,5,2,0,7,25,20,0,45
87343,5,2,0,7,25,20,0,45
87344,5,2,0,7,25,20,0,45
87345,5,2,0,7,25,20,0,45
87346,5,2,0,7,25,20,0,45
87347,5,2,0,7,25,20,0,45
87348,5,2,0,7,25,20,0,45
87349,5,2,0,7,25,20,0,45
87350,5,2,0,7,25,20,0,45
87351,5,2,0,7,25,20,0,45
87352,5,2,0,7,25,20,0,45
87353,5,2,0,7,25,20,0,45
87354,5,2,0,7,25,20,0,45
87355,5,2,0,7,25,20,0,45
87356,5,2,0,7,25,20,0,45
87357,5,2,0,7,25,20,0,45
87358,5,2,0,7,25,20,0,45
87359,5,2,0,7,25,20,0,45
87360,5,2,0,7,25,20,0,45
87361,5,2,0,7,25,20,0,45
87362,5,2,0,7,25,20,0,45
87363,5,2,0,7,25,20,0,45
87364,5,2,0,7,25,20,0,45
87365,5,2,0,7,25,20,0,45
87366,5,2,0,7,25,20,0,45
87367,5,2,0,7,25,20,0,45
87368,5,2,0,7,25,20,0,45
87369,5,2,0,7,25,20,0,45
87370,5,2,0,7,25,20,0,45
87371,5,2,0,7,25,20,0,45
87372,5,2,0,7,25,20,0,45
87373,5,2,0,7,25,20,0,45
87374,5,2,0,7,25,20,0,45
87375,5,2,0,7,25,20,0,45
87376,5,2,0,7,25,20,0,45
87377,5,2,0,7,25,20,0,45
87378,5,2,0,7,25,20,0,45
87379,5,2,0,7,25,20,0,45
87380,5,2,0,7,25,20,0,45
87381,5,2,0,7,25,20,0,45
87382,5,2,0,7,25,20,0,45
87383,5,2,0,7,25,20,0,45
87384,5,2,0,7,25,20,0,45
87385,5,2,0,7,25,20,0,45
87386,5,2,0,7,25,20,0,45
87387,5,2,0,7,25,20,0,45
87388,5,2,0,7,25,20,0,45
87389,5,2,0,7,25,20,0,45
87390,5,2,0,7,25,20,0,45
87391,5,2,0,7,25,20,0,45
87392,5,2,0,7,25,20,0,45
87393,5,2,0,7,25,20,0,45
87394,5,2,0,7,25,20,0,45
87395,5,2,0,7,25,20,0,45
87396,5,2,0,7,25,20,0,45
87397,5,2,0,7,25,20,0,45
87398,5,2,0,7,25,20,0,45
87399,5,2,0,7,25,20,0,45
87400,5,2,0,7,25,20,0,45
87401,5,2,0,7,25,20,0,45
87402,5,2,0,7,25,20,0,45
87403,5,2,0,7,25,20,0,45
87404,5,2,0,7,25,20,0,45
87405,5,2,0,7,25,20,0,45
87406,5,2,0,7,25,20,0,45
87407,5,2,0,7,25,20,0,45
87408,5,2,0,7,25,20,0,45
87409,5,2,0,7,25,20,0,45
87410,5,2,0,7,25,20,0,45
87411,5,2,0,7,25,20,0,45
87412,5,2,0,7,25,20,0,45
87413,5,2,0,7,25,20,0,45
87414,5,2,0,7,25,20,0,45
87415,5,2,0,7,25,20,0,45
87416,5,2,0,7,25,20,0,45
87417,5,2,0,7,25,20,0,45
87418,5,2,0,7,25,20,0,45
87419,5,2,0,7,25,20,0,45
87420,5,2,0,7,25,20,0,45
87421,5,2,0,7,25,20,0,45
87422,5,2,0,7,25,20,0,45
87423,5,2,0,7,25,20,0,45
87424,5,2,0,7,25,20,0,45
87425,5,2,0,7,25,20,0,45
87426,5,2,0,7,25,20,0,45
87427,5,2,0,7,25,20,0,45
87428,5,2,0,7,25,20,0,45
87429,5,2,0,7,25,20,0,45
87430,5,2,0,7,25,20,0,45
87431,5,2,0,7,25,20,0,45
87432,5,2,0,7,25,20,0,45
87433,5,2,0,7,25,20,0,45
87434,5,2,0,7,25,20,0,45
87435,5,2,0,7,25,20,0,45
87436,5,2,0,7,25,20,0,45
87437,5,2,0,7,25,20,0,45
87438,5,2,0,7,25,20,0,45
87439,5,2,0,7,25,20,0,45
87440,5,2,0,7,25,20,0,45
87441,5,2,0,7,25,20,0,45
87442,5,2,0,7,25,20,0,45
87443,5,2,0,7,25,20,0,45
87444,5,2,0,7,25,20,0,45
87445,5,2,0,7,25,20,0,45
87446,5,2,0,7,25,20,0,45
87447,5,2,0,7,25,20,0,45
87448,5,2,0,7,25,20,0,45
87449,5,2,0,7,25,20,0,45
87450,5,2,0,7,25,20,0,45
87451,5,2,0,7,25,20,0,45
87452,5,2,0,7,25,20,0,45
87453,5,2,0,7,25,20,0,45
87454,5,2,0,7,25,20,0,45
87455,5,2,0,7,25,20,0,45
87456,5,2,0,7,25,20,0,45
87457,5,2,0,7,25,20,0,45
87458,5,2,0,7,25,20,0,45
87459,5,2,0,7,25,20,0,45
87460,5,2,0,7,25,20,0,45
87461,5,2,0,7,25,20,0,45
87462,5,2,0,7,25,20,0,45
87463,5,2,0,7,25,20,0,45
87464,5,2,0,7,25,20,0,45
87465,5,2,0,7,25,20,0,45
87466,5,2,0,7,25,20,0,45
87467,5,2,0,7,25,20,0,45
87468,5,2,0,7,25,20,0,45
87469,5,2,0,7,25,20,0,45
87470,5,2,0,7,25,20,0,45
87471,5,2,0,7,25,20,0,45
87472,5,2,0,7,25,20,0,45
87473,5,2,0,7,25,20,0,45
87474,5,2,0,7,25,20,0,45
87475,5,2,0,7,25,20,0,45
87476,5,2,0,7,25,20,0,45
87477,5,2,0,7,25,20,0,45
87478,5,2,0,7,25,20,0,45
87479,5,2,0,7,25,20,0,45
87480,5,2,0,7,25,20,0,45
87481,5,2,0,7,25,20,0,45
87482,5,2,0,7,25,20,0,45
87483,5,2,0,7,25,20,0,45
87484,5,2,0,7,25,20,0,45
87485,5,2,0,7,25,20,0,45
87486,5,2,0,7,25,20,0,45
87487,5,2,0,7,25,20,0,45
87488,5,2,0,7,25,20,0,45
87489,5,2,0,7,25,20,0,45
87490,5,2,0,7,25,20,0,45
87491,5,2,0,7,25,20,0,45
87492,5,2,0,7,25,20,0,45
87493,5,2,0,7,25,20,0,45
87494,5,2,0,7,25,20,0,45
87495,5,2,0,7,25,20,0,45
87496,5,2,0,7,25,20,0,45
87497,5,2,0,7,25,20,0,45
87498,5,2,0,7,25,20,0,45
87499,5,2,0,7,25,20,0,45
87500,5,2,0,7,25,20,0,45
87501,5,2,0,7,25,20,0,45
87502,5,2,0,7,25,20,0,45
87503,5,2,0,7,25,20,0,45
87504,5,2,0,7,25,20,0,45
87505,5,2,0,7,25,20,0,45
87506,5,2,0,7,25,20,0,45
87507,5,2,0,7,25,20,0,45
87508,5,2,0,7,25,20,0,45
87509,5,2,0,7,25,20,0,45
87510,5,2,0,7,25,20,0,45
87511,5,2,0,7,25,20,0,45
87512,5,2,0,7,25,20,0,45
87513,5,2,0,7,25,20,0,45
87514,5,2,0,7,25,20,0,45
87515,5,2,0,7,25,20,0,45
87516,5,2,0,7,25,20,0,45
87517,5,2,0,7,25,20,0,45
87518,5,2,0,7,25,20,0,45
87519,5,2,0,7,25,20,0,45
87520,5,2,0,7,25,20,0,45
87521,5,2,0,7,25,20,0,45
87522,5,2,0,7,25,20,0,45
87523,5,2,0,7,25,20,0,45
87524,5,2,0,7,25,20,0,45
87525,5,2,0,7,25,20,0,45
87526,5,2,0,7,25,20,0,45
87527,5,2,0,7,25,20,0,45
87528,5,2,0,7,25,20,0,45
87529,5,2,0,7,25,20,0,45
87530,5,2,0,7,25,20,0,45
