counter,red_count,green_count,blue_count,total_count,red_value,green_value,blue_value,total_value
57242,5,2,0,7,25,20,0,45
57243,5,2,0,7,25,20,0,45
57244,5,2,0,7,25,20,0,45
57245,5,2,0,7,25,20,0,45
57246,5,2,0,7,25,20,0,45
57247,5,2,0,7,25,20,0,45
57248,5,2,0,7,25,20,0,45
57249,5,2,0,7,25,20,0,45
57250,5,2,0,7,25,20,0,45
57251,5,2,0,7,25,20,0,45
57252,5,2,0,7,25,20,0,45
57253,5,2,0,7,25,20,0,45
57254,5,2,0,7,25,20,0,45
57255,5,2,0,7,25,20,0,45
57256,5,2,0,7,25,20,0,45
57257,5,2,0,7,25,20,0,45
57258,5,2,0,7,25,20,0,45
57259,5,2,0,7,25,20,0,45
57260,5,2,0,7,25,20,0,45
57261,5,2,0,7,25,20,0,45
57262,5,2,0,7,25,20,0,45
57263,5,2,0,7,25,20,0,45
57264,5,2,0,7,25,20,0,45
57265,5,2,0,7,25,20,0,45
57266,5,2,0,7,25,20,0,45
57267,5,2,0,7,25,20,0,45
57268,5,2,0,7,25,20,0,45
57269,5,2,0,7,25,20,0,45
57270,5,2,0,7,25,20,0,45
57271,5,2,0,7,25,20,0,45
57272,5,2,0,7,25,20,0,45
57273,5,2,0,7,25,20,0,45
57274,5,2,0,7,25,20,0,45
57275,5,2,0,7,25,20,0,45
57276,5,2,0,7,25,20,0,45
57277,5,2,0,7,25,20,0,45
57278,5,2,0,7,25,20,0,45
57279,5,2,0,7,25,20,0,45
57280,5,2,0,7,25,20,0,45
57281,5,2,0,7,25,20,0,45
57282,5,2,0,7,25,20,0,45
57283,5,2,0,7,25,20,0,45
57284,5,2,0,7,25,20,0,45
57285,5,2,0,7,25,20,0,45
57286,5,2,0,7,25,20,0,45
57287,5,2,0,7,25,20,0,45
57288,5,2,0,7,25,20,0,45
57289,5,2,0,7,25,20,0,45
57290,5,2,0,7,25,20,0,45
57291,5,2,0,7,25,20,0,45
57292,5,2,0,7,25,20,0,45
57293,5,2,0,7,25,20,0,45
57294,5,2,0,7,25,20,0,45
57295,5,2,0,7,25,20,0,45
57296,5,2,0,7,25,20,0,45
57297,5,2,0,7,25,20,0,45
57298,5,2,0,7,25,20,0,45
57299,5,2,0,7,25,20,0,45
57300,5,2,0,7,25,20,0,45
57301,5,2,0,7,25,20,0,45
57302,5,2,0,7,25,20,0,45
57303,5,2,0,7,25,20,0,45
57304,5,2,0,7,25,20,0,45
57305,5,2,0,7,25,20,0,45
57306,5,2,0,7,25,20,0,45
57307,5,2,0,7,25,20,0,45
57308,5,2,0,7,25,20,0,45
57309,5,2,0,7,25,20,0,45
57310,5,2,0,7,25,20,0,45
57311,5,2,0,7,25,20,0,45
57312,5,2,0,7,25,20,0,45
57313,5,2,0,7,25,20,0,45
57314,5,2,0,7,25,20,0,45
57315,5,2,0,7,25,20,0,45
57316,5,2,0,7,25,20,0,45
57317,5,2,0,7,25,20,0,45
57318,5,2,0,7,25,20,0,45
57319,5,2,0,7,25,20,0,45
57320,5,2,0,7,25,20,0,45
57321,5,2,0,7,25,20,0,45
57322,5,2,0,7,25,20,0,45
57323,5,2,0,7,25,20,0,45
57324,5,2,0,7,25,20,0,45
57325,5,2,0,7,25,20,0,45
57326,5,2,0,7,25,20,0,45
57327,5,2,0,7,25,20,0,45
57328,5,2,0,7,25,20,0,45
57329,5,2,0,7,25,20,0,45
57330,5,2,0,7,25,20,0,45
57331,5,2,0,7,25,20,0,45
57332,5,2,0,7,25,20,0,45
57333,5,2,0,7,25,20,0,45
57334,5,2,0,7,25,20,0,45
57335,5,2,0,7,25,20,0,45
57336,5,2,0,7,25,20,0,45
57337,5,2,0,7,25,20,0,45
57338,5,2,0,7,25,20,0,45
57339,5,2,0,7,25,20,0,45
57340,5,2,0,7,25,20,0,45
57341,5,2,0,7,25,20,0,45
57342,5,2,0,7,25,20,0,45
57343,5,2,0,7,25,20,0,45
57344,5,2,0,7,25,20,0,45
57345,5,2,0,7,25,20,0,45
57346,5,2,0,7,25,20,0,45
57347,5,2,0,7,25,20,0,45
57348,5,2,0,7,25,20,0,45
57349,5,2,0,7,25,20,0,45
57350,5,2,0,7,25,20,0,45
57351,5,2,0,7,25,20,0,45
57352,5,2,0,7,25,20,0,45
57353,5,2,0,7,25,20,0,45
57354,5,2,0,7,25,20,0,45
57355,5,2,0,7,25,20,0,45
57356,5,2,0,7,25,20,0,45
57357,5,2,0,7,25,20,0,45
57358,5,2,0,7,25,20,0,45
57359,5,2,0,7,25,20,0,45
57360,5,2,0,7,25,20,0,45
57361,5,2,0,7,25,20,0,45
57362,5,2,0,7,25,20,0,45
57363,5,2,0,7,25,20,0,45
57364,5,2,0,7,25,20,0,45
57365,5,2,0,7,25,20,0,45
57366,5,2,0,7,25,20,0,45
57367,5,2,0,7,25,20,0,45
57368,5,2,0,7,25,20,0,45
57369,5,2,0,7,25,20,0,45
57370,5,2,0,7,25,20,0,45
57371,5,2,0,7,25,20,0,45
57372,5,2,0,7,25,20,0,45
57373,5,2,0,7,25,20,0,45
57374,5,2,0,7,25,20,0,45
57375,5,2,0,7,25,20,0,45
57376,5,2,0,7,25,20,0,45
57377,5,2,0,7,25,20,0,45
57378,5,2,0,7,25,20,0,45
57379,5,2,0,7,25,20,0,45
57380,5,2,0,7,25,20,0,45
57381,5,2,0,7,25,20,0,45
57382,5,2,0,7,25,20,0,45
57383,5,2,0,7,25,20,0,45
57384,5,2,0,7,25,20,0,45
57385,5,2,0,7,25,20,0,45
57386,5,2,0,7,25,20,0,45
57387,5,2,0,7,25,20,0,45
57388,5,2,0,7,25,20,0,45
57389,5,2,0,7,25,20,0,45
57390,5,2,0,7,25,20,0,45
57391,5,2,0,7,25,20,0,45
57392,5,2,0,7,25,20,0,45
57393,5,2,0,7,25,20,0,45
57394,5,2,0,7,25,20,0,45
57395,5,2,0,7,25,20,0,45
57396,5,2,0,7,25,20,0,45
57397,5,2,0,7,25,20,0,45
57398,5,2,0,7,25,20,0,45
57399,5,2,0,7,25,20,0,45
57400,5,2,0,7,25,20,0,45
57401,5,2,0,7,25,20,0,45
57402,5,2,0,7,25,20,0,45
57403,5,2,0,7,25,20,0,45
57404,5,2,0,7,25,20,0,45
57405,5,2,0,7,25,20,0,45
57406,5,2,0,7,25,20,0,45
57407,5,2,0,7,25,20,0,45
57408,5,2,0,7,25,20,0,45
57409,5,2,0,7,25,20,0,45
57410,5,2,0,7,25,20,0,45
57411,5,2,0,7,25,20,0,45
57412,5,2,0,7,25,20,0,45
57413,5,2,0,7,25,20,0,45
57414,5,2,0,7,25,20,0,45
57415,5,2,0,7,25,20,0,45
57416,5,2,0,7,25,20,0,45
57417,5,2,0,7,25,20,0,45
57418,5,2,0,7,25,20,0,45
57419,5,2,0,7,25,20,0,45
57420,5,2,0,7,25,20,0,45
57421,5,2,0,7,25,20,0,45
57422,5,2,0,7,25,20,0,45
57423,5,2,0,7,25,20,0,45
57424,5,2,0,7,25,20,0,45
57425,5,2,0,7,25,20,0,45
57426,5,2,0,7,25,20,0,45
57427,5,2,0,7,25,20,0,45
57428,5,2,0,7,25,20,0,45
57429,5,2,0,7,25,20,0,45
57430,5,2,0,7,25,20,0,45
57431,5,2,0,7,25,20,0,45
57432,5,2,0,7,25,20,0,45
57433,5,2,0,7,25,20,0,45
57434,5,2,0,7,25,20,0,45
57435,5,2,0,7,25,20,0,45
57436,5,2,0,7,25,20,0,45
57437,5,2,0,7,25,20,0,45
57438,5,2,0,7,25,20,0,45
57439,5,2,0,7,25,20,0,45
57440,5,2,0,7,25,20,0,45
57441,5,2,0,7,25,20,0,45
57442,5,2,0,7,25,20,0,45
57443,5,2,0,7,25,20,0,45
57444,5,2,0,7,25,20,0,45
57445,5,2,0,7,25,20,0,45
57446,5,2,0,7,25,20,0,45
57447,5,2,0,7,25,20,0,45
57448,5,2,0,7,25,20,0,45
57449,5,2,0,7,25,20,0,45
57450,5,2,0,7,25,20,0,45
57451,5,2,0,7,25,20,0,45
57452,5,2,0,7,25,20,0,45
57453,5,2,0,7,25,20,0,45
57454,5,2,0,7,25,20,0,45
57455,5,2,0,7,25,20,0,45
57456,5,2,0,7,25,20,0,45
57457,5,2,0,7,25,20,0,45
57458,5,2,0,7,25,20,0,45
57459,5,2,0,7,25,20,0,45
57460,5,2,0,7,25,20,0,45
57461,5,2,0,7,25,20,0,45
57462,5,2,0,7,25,20,0,45
57463,5,2,0,7,25,20,0,45
57464,5,2,0,7,25,20,0,45
57465,5,2,0,7,25,20,0,45
57466,5,2,0,7,25,20,0,45
57467,5,2,0,7,25,20,0,45
57468,5,2,0,7,25,20,0,45
57469,5,2,0,7,25,20,0,45
57470,5,2,0,7,25,20,0,45
57471,5,2,0,7,25,20,0,45
57472,5,2,0,7,25,20,0,45
57473,5,2,0,7,25,20,0,45
57474,5,2,0,7,25,20,0,45
57475,5,2,0,7,25,20,0,45
57476,5,2,0,7,25,20,0,45
57477,5,2,0,7,25,20,0,45
57478,5,2,0,7,25,20,0,45
57479,5,2,0,7,25,20,0,45
57480,5,2,0,7,25,20,0,45
57481,5,2,0,7,25,20,0,45
57482,5,2,0,7,25,20,0,45
57483,5,2,0,7,25,20,0,45
57484,5,2,0,7,25,20,0,45
57485,5,2,0,7,25,20,0,45
57486,5,2,0,7,25,20,0,45
57487,5,2,0,7,25,20,0,45
57488,5,2,0,7,25,20,0,45
57489,5,2,0,7,25,20,0,45
57490,5,2,0,7,25,20,0,45
57491,5,2,0,7,25,20,0,45
57492,5,2,0,7,25,20,0,45
57493,5,2,0,7,25,20,0,45
57494,5,2,0,7,25,20,0,45
57495,5,2,0,7,25,20,0,45
57496,5,2,0,7,25,20,0,45
57497,5,2,0,7,25,20,0,45
57498,5,2,0,7,25,20,0,45
57499,5,2,0,7,25,20,0,45
57500,5,2,0,7,25,20,0,45
57501,5,2,0,7,25,20,0,45
57502,5,2,0,7,25,20,0,45
57503,5,2,0,7,25,20,0,45
57504,5,2,0,7,25,20,0,45
57505,5,2,0,7,25,20,0,45
57506,5,2,0,7,25,20,0,45
57507,5,2,0,7,25,20,0,45
57508,5,2,0,7,25,20,0,45
57509,5,2,0,7,25,20,0,45
57510,5,2,0,7,25,20,0,45
57511,5,2,0,7,25,20,0,45
57512,5,2,0,7,25,20,0,45
57513,5,2,0,7,25,20,0,45
57514,5,2,0,7,25,20,0,45
57515,5,2,0,7,25,20,0,45
57516,5,2,0,7,25,20,0,45
57517,5,2,0,7,25,20,0,45
57518,5,2,0,7,25,20,0,45
57519,5,2,0,7,25,20,0,45
57520,5,2,0,7,25,20,0,45
57521,5,2,0,7,25,20,0,45
57522,5,2,0,7,25,20,0,45
57523,5,2,0,7,25,20,0,45
57524,5,2,0,7,25,20,0,45
57525,5,2,0,7,25,20,0,45
57526,5,2,0,7,25,20,0,45
57527,5,2,0,7,25,20,0,45
57528,5,2,0,7,25,20,0,45
57529,5,2,0,7,25,20,0,45
57530,5,2,0,7,25,20,0,45
57531,5,2,0,7,25,20,0,45
57532,5,2,0,7,25,20,0,45
57533,5,2,0,7,25,20,0,45
57534,5,2,0,7,25,20,0,45
57535,5,2,0,7,25,20,0,45
57536,5,2,0,7,25,20,0,45
57537,5,2,0,7,25,20,0,45
57538,5,2,0,7,25,20,0,45
57539,5,2,0,7,25,20,0,45
57540,5,2,0,7,25,20,0,45
57541,5,2,0,7,25,20,0,45
57542,5,2,0,7,25,20,0,45
57543,5,2,0,7,25,20,0,45
57544,5,2,0,7,25,20,0,45
57545,5,2,0,7,25,20,0,45
57546,5,2,0,7,25,20,0,45
57547,5,2,0,7,25,20,0,45
57548,5,2,0,7,25,20,0,45
57549,5,2,0,7,25,20,0,45
57550,5,2,0,7,25,20,0,45
57551,5,2,0,7,25,20,0,45
57552,5,2,0,7,25,20,0,45
57553,5,2,0,7,25,20,0,45
57554,5,2,0,7,25,20,0,45
57555,5,2,0,7,25,20,0,45
57556,5,2,0,7,25,20,0,45
57557,5,2,0,7,25,20,0,45
57558,5,2,0,7,25,20,0,45
57559,5,2,0,7,25,20,0,45
57560,5,2,0,7,25,20,0,45
57561,5,2,0,7,25,20,0,45
57562,5,2,0,7,25,20,0,45
57563,5,2,0,7,25,20,0,45
57564,5,2,0,7,25,20,0,45
57565,5,2,0,7,25,20,0,45
57566,5,2,0,7,25,20,0,45
57567,5,2,0,7,25,20,0,45
57568,5,2,0,7,25,20,0,45
57569,5,2,0,7,25,20,0,45
57570,5,2,0,7,25,20,0,45
57571,5,2,0,7,25,20,0,45
57572,5,2,0,7,25,20,0,45
57573,5,2,0,7,25,20,0,45
57574,5,2,0,7,25,20,0,45
57575,5,2,0,7,25,20,0,45
57576,5,2,0,7,25,20,0,45
57577,5,2,0,7,25,20,0,45
57578,5,2,0,7,25,20,0,45
57579,5,2,0,7,25,20,0,45
57580,5,2,0,7,25,20,0,45
57581,5,2,0,7,25,20,0,45
57582,5,2,0,7,25,20,0,45
57583,5,2,0,7,25,20,0,45
57584,5,2,0,7,25,20,0,45
57585,5,2,0,7,25,20,0,45
57586,5,2,0,7,25,20,0,45
57587,5,2,0,7,25,20,0,45
57588,5,2,0,7,25,20,0,45
57589,5,2,0,7,25,20,0,45
57590,5,2,0,7,25,20,0,45
57591,5,2,0,7,25,20,0,45
57592,5,2,0,7,25,20,0,45
57593,5,2,0,7,25,20,0,45
57594,5,2,0,7,25,20,0,45
57595,5,2,0,7,25,20,0,45
57596,5,2,0,7,25,20,0,45
57597,5,2,0,7,25,20,0,45
57598,5,2,0,7,25,20,0,45
57599,5,2,0,7,25,20,0,45
57600,5,2,0,7,25,20,0,45
57601,5,2,0,7,25,20,0,45
57602,5,2,0,7,25,20,0,45
57603,5,2,0,7,25,20,0,45
57604,5,2,0,7,25,20,0,45
57605,5,2,0,7,25,20,0,45
57606,5,2,0,7,25,20,0,45
57607,5,2,0,7,25,20,0,45
57608,5,2,0,7,25,20,0,45
57609,5,2,0,7,25,20,0,45
57610,5,2,0,7,25,20,0,45
57611,5,2,0,7,25,20,0,45
57612,5,2,0,7,25,20,0,45
57613,5,2,0,7,25,20,0,45
57614,5,2,0,7,25,20,0,45
57615,5,2,0,7,25,20,0,45
57616,5,2,0,7,25,20,0,45
57617,5,2,0,7,25,20,0,45
57618,5,2,0,7,25,20,0,45
57619,5,2,0,7,25,20,0,45
57620,5,2,0,7,25,20,0,45
57621,5,2,0,7,25,20,0,45
57622,5,2,0,7,25,20,0,45
57623,5,2,0,7,25,20,0,45
57624,5,2,0,7,25,20,0,45
57625,5,2,0,7,25,20,0,45
57626,5,2,0,7,25,20,0,45
57627,5,2,0,7,25,20,0,45
57628,5,2,0,7,25,20,0,45
57629,5,2,0,7,25,20,0,45
57630,5,2,0,7,25,20,0,45
57631,5,2,0,7,25,20,0,45
57632,5,2,0,7,25,20,0,45
57633,5,2,0,7,25,20,0,45
57634,5,2,0,7,25,20,0,45
57635,5,2,0,7,25,20,0,45
57636,5,2,0,7,25,20,0,45
57637,5,2,0,7,25,20,0,45
57638,5,2,0,7,25,20,0,45
57639,5,2,0,7,25,20,0,45
57640,5,2,0,7,25,20,0,45
57641,5,2,0,7,25,20,0,45
57642,5,2,0,7,25,20,0,45
57643,5,2,0,7,25,20,0,45
57644,5,2,0,7,25,20,0,45
57645,5,2,0,7,25,20,0,45
57646,5,2,0,7,25,20,0,45
57647,5,2,0,7,25,20,0,45
57648,5,2,0,7,25,20,0,45
57649,5,2,0,7,25,20,0,45
57650,5,2,0,7,25,20,0,45
57651,5,2,0,7,25,20,0,45
57652,5,2,0,7,25,20,0,45
57653,5,2,0,7,25,20,0,45
57654,5,2,0,7,25,20,0,45
57655,5,2,0,7,25,20,0,45
57656,5,2,0,7,25,20,0,45
57657,5,2,0,7,25,20,0,45
57658,5,2,0,7,25,20,0,45
57659,5,2,0,7,25,20,0,45
57660,5,2,0,7,25,20,0,45
57661,5,2,0,7,25,20,0,45
57662,5,2,0,7,25,20,0,45
57663,5,2,0,7,25,20,0,45
57664,5,2,0,7,25,20,0,45
57665,5,2,0,7,25,20,0,45
57666,5,2,0,7,25,20,0,45
57667,5,2,0,7,25,20,0,45
57668,5,2,0,7,25,20,0,45
57669,5,2,0,7,25,20,0,45
57670,5,2,0,7,25,20,0,45
57671,5,2,0,7,25,20,0,45
57672,5,2,0,7,25,20,0,45
57673,5,2,0,7,25,20,0,45
57674,5,2,0,7,25,20,0,45
57675,5,2,0,7,25,20,0,45
57676,5,2,0,7,25,20,0,45
57677,5,2,0,7,25,20,0,45
57678,5,2,0,7,25,20,0,45
57679,5,2,0,7,25,20,0,45
57680,5,2,0,7,25,20,0,45
57681,5,2,0,7,25,20,0,45
57682,5,2,0,7,25,20,0,45
57683,5,2,0,7,25,20,0,45
57684,5,2,0,7,25,20,0,45
57685,5,2,0,7,25,20,0,45
57686,5,2,0,7,25,20,0,45
57687,5,2,0,7,25,20,0,45
57688,5,2,0,7,25,20,0,45
57689,5,2,0,7,25,20,0,45
57690,5,2,0,7,25,20,0,45
57691,5,2,0,7,25,20,0,45
57692,5,2,0,7,25,20,0,45
57693,5,2,0,7,25,20,0,45
57694,5,2,0,7,25,20,0,45
57695,5,2,0,7,25,20,0,45
57696,5,2,0,7,25,20,0,45
57697,5,2,0,7,25,20,0,45
57698,5,2,0,7,25,20,0,45
57699,5,2,0,7,25,20,0,45
57700,5,2,0,7,25,20,0,45
57701,5,2,0,7,25,20,0,45
57702,5,2,0,7,25,20,0,45
57703,5,2,0,7,25,20,0,45
57704,5,2,0,7,25,20,0,45
57705,5,2,0,7,25,20,0,45
57706,5,2,0,7,25,20,0,45
57707,5,2,0,7,25,20,0,45
57708,5,2,0,7,25,20,0,45
57709,5,2,0,7,25,20,0,45
57710,5,2,0,7,25,20,0,45
57711,5,2,0,7,25,20,0,45
57712,5,2,0,7,25,20,0,45
57713,5,2,0,7,25,20,0,45
57714,5,2,0,7,25,20,0,45
57715,5,2,0,7,25,20,0,45
57716,5,2,0,7,25,20,0,45
57717,5,2,0,7,25,20,0,45
57718,5,2,0,7,25,20,0,45
57719,5,2,0,7,25,20,0,45
57720,5,2,0,7,25,20,0,45
57721,5,2,0,7,25,20,0,45
57722,5,2,0,7,25,20,0,45
57723,5,2,0,7,25,20,0,45
57724,5,2,0,7,25,20,0,45
57725,5,2,0,7,25,20,0,45
57726,5,2,0,7,25,20,0,45
57727,5,2,0,7,25,20,0,45
57728,5,2,0,7,25,20,0,45
57729,5,2,0,7,25,20,0,45
57730,5,2,0,7,25,20,0,45
57731,5,2,0,7,25,20,0,45
57732,5,2,0,7,25,20,0,45
57733,5,2,0,7,25,20,0,45
57734,5,2,0,7,25,20,0,45
57735,5,2,0,7,25,20,0,45
57736,5,2,0,7,25,20,0,45
57737,5,2,0,7,25,20,0,45
57738,5,2,0,7,25,20,0,45
57739,5,2,0,7,25,20,0,45
57740,5,2,0,7,25,20,0,45
57741,5,2,0,7,25,20,0,45
57742,5,2,0,7,25,20,0,45
57743,5,2,0,7,25,20,0,45
57744,5,2,0,7,25,20,0,45
57745,5,2,0,7,25,20,0,45
57746,5,2,0,7,25,20,0,45
57747,5,2,0,7,25,20,0,45
57748,5,2,0,7,25,20,0,45
57749,5,2,0,7,25,20,0,45
57750,5,2,0,7,25,20,0,45
57751,5,2,0,7,25,20,0,45
57752,5,2,0,7,25,20,0,45
57753,5,2,0,7,25,20,0,45
57754,5,2,0,7,25,20,0,45
57755,5,2,0,7,25,20,0,45
57756,5,2,0,7,25,20,0,45
57757,5,2,0,7,25,20,0,45
57758,5,2,0,7,25,20,0,45
57759,5,2,0,7,25,20,0,45
57760,5,2,0,7,25,20,0,45
57761,5,2,0,7,25,20,0,45
57762,5,2,0,7,25,20,0,45
57763,5,2,0,7,25,20,0,45
57764,5,2,0,7,25,20,0,45
57765,5,2,0,7,25,20,0,45
57766,5,2,0,7,25,20,0,45
57767,5,2,0,7,25,20,0,45
57768,5,2,0,7,25,20,0,45
57769,5,2,0,7,25,20,0,45
57770,5,2,0,7,25,20,0,45
57771,5,2,0,7,25,20,0,45
57772,5,2,0,7,25,20,0,45
57773,5,2,0,7,25,20,0,45
57774,5,2,0,7,25,20,0,45
57775,5,2,0,7,25,20,0,45
57776,5,2,0,7,25,20,0,45
57777,5,2,0,7,25,20,0,45
57778,5,2,0,7,25,20,0,45
57779,5,2,0,7,25,20,0,45
57780,5,2,0,7,25,20,0,45
57781,5,2,0,7,25,20,0,45
57782,5,2,0,7,25,20,0,45
57783,5,2,0,7,25,20,0,45
57784,5,2,0,7,25,20,0,45
57785,5,2,0,7,25,20,0,45
57786,5,2,0,7,25,20,0,45
57787,5,2,0,7,25,20,0,45
57788,5,2,0,7,25,20,0,45
57789,5,2,0,7,25,20,0,45
57790,5,2,0,7,25,20,0,45
57791,5,2,0,7,25,20,0,45
57792,5,2,0,7,25,20,0,45
57793,5,2,0,7,25,20,0,45
57794,5,2,0,7,25,20,0,45
57795,5,2,0,7,25,20,0,45
57796,5,2,0,7,25,20,0,45
57797,5,2,0,7,25,20,0,45
57798,5,2,0,7,25,20,0,45
57799,5,2,0,7,25,20,0,45
57800,5,2,0,7,25,20,0,45
57801,5,2,0,7,25,20,0,45
57802,5,2,0,7,25,20,0,45
57803,5,2,0,7,25,20,0,45
57804,5,2,0,7,25,20,0,45
57805,5,2,0,7,25,20,0,45
57806,5,2,0,7,25,20,0,45
57807,5,2,0,7,25,20,0,45
57808,5,2,0,7,25,20,0,45
57809,5,2,0,7,25,20,0,45
57810,5,2,0,7,25,20,0,45
57811,5,2,0,7,25,20,0,45
57812,5,2,0,7,25,20,0,45
57813,5,2,0,7,25,20,0,45
57814,5,2,0,7,25,20,0,45
57815,5,2,0,7,25,20,0,45
57816,5,2,0,7,25,20,0,45
57817,5,2,0,7,25,20,0,45
57818,5,2,0,7,25,20,0,45
57819,5,2,0,7,25,20,0,45
57820,5,2,0,7,25,20,0,45
57821,5,2,0,7,25,20,0,45
57822,5,2,0,7,25,20,0,45
57823,5,2,0,7,25,20,0,45
57824,5,2,0,7,25,20,0,45
57825,5,2,0,7,25,20,0,45
57826,5,2,0,7,25,20,0,45
57827,5,2,0,7,25,20,0,45
57828,5,2,0,7,25,20,0,45
57829,5,2,0,7,25,20,0,45
57830,5,2,0,7,25,20,0,45
57831,5,2,0,7,25,20,0,45
57832,5,2,0,7,25,20,0,45
57833,5,2,0,7,25,20,0,45
57834,5,2,0,7,25,20,0,45
57835,5,2,0,7,25,20,0,45
57836,5,2,0,7,25,20,0,45
57837,5,2,0,7,25,20,0,45
57838,5,2,0,7,25,20,0,45
57839,5,2,0,7,25,20,0,45
57840,5,2,0,7,25,20,0,45
57841,5,2,0,7,25,20,0,45
57842,5,2,0,7,25,20,0,45
57843,5,2,0,7,25,20,0,45
57844,5,2,0,7,25,20,0,45
57845,5,2,0,7,25,20,0,45
57846,5,2,0,7,25,20,0,45
57847,5,2,0,7,25,20,0,45
57848,5,2,0,7,25,20,0,45
57849,5,2,0,7,25,20,0,45
57850,5,2,0,7,25,20,0,45
57851,5,2,0,7,25,20,0,45
57852,5,2,0,7,25,20,0,45
57853,5,2,0,7,25,20,0,45
57854,5,2,0,7,25,20,0,45
57855,5,2,0,7,25,20,0,45
57856,5,2,0,7,25,20,0,45
57857,5,2,0,7,25,20,0,45
57858,5,2,0,7,25,20,0,45
57859,5,2,0,7,25,20,0,45
57860,5,2,0,7,25,20,0,45
57861,5,2,0,7,25,20,0,45
57862,5,2,0,7,25,20,0,45
57863,5,2,0,7,25,20,0,45
57864,5,2,0,7,25,20,0,45
57865,5,2,0,7,25,20,0,45
57866,5,2,0,7,25,20,0,45
57867,5,2,0,7,25,20,0,45
57868,5,2,0,7,25,20,0,45
57869,5,2,0,7,25,20,0,45
57870,5,2,0,7,25,20,0,45
57871,5,2,0,7,25,20,0,45
57872,5,2,0,7,25,20,0,45
57873,5,2,0,7,25,20,0,45
57874,5,2,0,7,25,20,0,45
57875,5,2,0,7,25,20,0,45
57876,5,2,0,7,25,20,0,45
57877,5,2,0,7,25,20,0,45
57878,5,2,0,7,25,20,0,45
57879,5,2,0,7,25,20,0,45
57880,5,2,0,7,25,20,0,45
57881,5,2,0,7,25,20,0,45
57882,5,2,0,7,25,20,0,45
57883,5,2,0,7,25,20,0,45
57884,5,2,0,7,25,20,0,45
57885,5,2,0,7,25,20,0,45
57886,5,2,0,7,25,20,0,45
57887,5,2,0,7,25,20,0,45
57888,5,2,0,7,25,20,0,45
57889,5,2,0,7,25,20,0,45
57890,5,2,0,7,25,20,0,45
57891,5,2,0,7,25,20,0,45
57892,5,2,0,7,25,20,0,45
57893,5,2,0,7,25,20,0,45
57894,5,2,0,7,25,20,0,45
57895,5,2,0,7,25,20,0,45
57896,5,2,0,7,25,20,0,45
57897,5,2,0,7,25,20,0,45
57898,5,2,0,7,25,20,0,45
57899,5,2,0,7,25,20,0,45
57900,5,2,0,7,25,20,0,45
57901,5,2,0,7,25,20,0,45
57902,5,2,0,7,25,20,0,45
57903,5,2,0,7,25,20,0,45
57904,5,2,0,7,25,20,0,45
57905,5,2,0,7,25,20,0,45
57906,5,2,0,7,25,20,0,45
57907,5,2,0,7,25,20,0,45
57908,5,2,0,7,25,20,0,45
57909,5,2,0,7,25,20,0,45
57910,5,2,0,7,25,20,0,45
57911,5,2,0,7,25,20,0,45
57912,5,2,0,7,25,20,0,45
57913,5,2,0,7,25,20,0,45
57914,5,2,0,7,25,20,0,45
57915,5,2,0,7,25,20,0,45
57916,5,2,0,7,25,20,0,45
57917,5,2,0,7,25,20,0,45
57918,5,2,0,7,25,20,0,45
57919,5,2,0,7,25,20,0,45
57920,5,2,0,7,25,20,0,45
57921,5,2,0,7,25,20,0,45
57922,5,2,0,7,25,20,0,45
57923,5,2,0,7,25,20,0,45
57924,5,2,0,7,25,20,0,45
57925,5,2,0,7,25,20,0,45
57926,5,2,0,7,25,20,0,45
57927,5,2,0,7,25,20,0,45
57928,5,2,0,7,25,20,0,45
57929,5,2,0,7,25,20,0,45
57930,5,2,0,7,25,20,0,45
57931,5,2,0,7,25,20,0,45
57932,5,2,0,7,25,20,0,45
57933,5,2,0,7,25,20,0,45
57934,5,2,0,7,25,20,0,45
57935,5,2,0,7,25,20,0,45
57936,5,2,0,7,25,20,0,45
57937,5,2,0,7,25,20,0,45
57938,5,2,0,7,25,20,0,45
57939,5,2,0,7,25,20,0,45
57940,5,2,0,7,25,20,0,45
57941,5,2,0,7,25,20,0,45
57942,5,2,0,7,25,20,0,45
57943,5,2,0,7,25,20,0,45
57944,5,2,0,7,25,20,0,45
57945,5,2,0,7,25,20,0,45
57946,5,2,0,7,25,20,0,45
57947,5,2,0,7,25,20,0,45
57948,5,2,0,7,25,20,0,45
57949,5,2,0,7,25,20,0,45
57950,5,2,0,7,25,20,0,45
57951,5,2,0,7,25,20,0,45
57952,5,2,0,7,25,20,0,45
57953,5,2,0,7,25,20,0,45
57954,5,2,0,7,25,20,0,45
57955,5,2,0,7,25,20,0,45
57956,5,2,0,7,25,20,0,45
57957,5,2,0,7,25,20,0,45
57958,5,2,0,7,25,20,0,45
57959,5,2,0,7,25,20,0,45
57960,5,2,0,7,25,20,0,45
57961,5,2,0,7,25,20,0,45
57962,5,2,0,7,25,20,0,45
57963,5,2,0,7,25,20,0,45
57964,5,2,0,7,25,20,0,45
57965,5,2,0,7,25,20,0,45
57966,5,2,0,7,25,20,0,45
57967,5,2,0,7,25,20,0,45
57968,5,2,0,7,25,20,0,45
57969,5,2,0,7,25,20,0,45
57970,5,2,0,7,25,20,0,45
57971,5,2,0,7,25,20,0,45
57972,5,2,0,7,25,20,0,45
57973,5,2,0,7,25,20,0,45
57974,5,2,0,7,25,20,0,45
57975,5,2,0,7,25,20,0,45
